contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
2069,-0.50,2420,1366,1427,1739889300.0,0.5728045325779036,1010.1861993428258,58.0,3.0,28.0,49.0,17.0,4.0,18.0,101.0,14.0,30.0,195,3.0,3.0,117.0,0.0,21.0,37.0,461,0.0,7.0,25.0,76.0,135.0,2.0,1.0,272,7.0,372,3.0,1.0,,4.0,,,63.0,,4.0
2072,-0.50,5900,1427,1390,1740494100.0,0.5725490196078431,1011.7965367965368,60.0,3.0,33.0,52.0,17.0,4.0,18.0,103.0,14.0,31.0,197,3.0,3.0,117.0,0.0,21.0,37.0,464,1.0,7.0,26.0,76.0,137.0,2.0,1.0,278,7.0,373,3.0,1.0,,5.0,,,63.0,,4.0
2070,-0.50,6718,1390,1350,1740666900.0,0.572945779765232,1011.7583603020496,60.0,3.0,33.0,52.0,17.0,4.0,18.0,103.0,14.0,31.0,198,3.0,3.0,118.0,0.0,21.0,37.0,466,1.0,7.0,27.0,76.0,138.0,2.0,1.0,280,7.0,374,3.0,1.0,,5.0,,,63.0,,4.0
2078,-0.50,5037,1350,1343,1741617900.0,0.5734072022160664,1009.9252934898612,60.0,3.0,34.0,52.0,17.0,4.0,18.0,105.0,14.0,31.0,202,3.0,3.0,118.0,0.0,21.0,37.0,469,1.0,7.0,27.0,77.0,141.0,2.0,1.0,284,7.0,378,3.0,1.0,,5.0,,,63.0,,4.0
2086,-0.50,7127,1343,1312,1743690900.0,0.5689196381053752,1032.2680412371135,69.0,5.0,39.0,56.0,18.0,4.0,18.0,105.0,17.0,37.0,211,3.0,4.0,122.0,0.0,27.0,41.0,482,1.0,9.0,30.0,78.0,149.0,2.0,1.0,300,8.0,390,3.0,1.0,,5.0,,,64.0,,4.0
2093,-0.50,2593,1312,1361,1744122900.0,0.5681098204857444,1032.6509723643808,71.0,5.0,40.0,58.0,20.0,5.0,18.0,106.0,18.0,37.0,213,3.0,4.0,122.0,1.0,27.0,41.0,485,1.0,9.0,30.0,79.0,149.0,2.0,1.0,303,8.0,392,3.0,1.0,,5.0,,,64.0,,4.0
2094,-0.50,2474,1361,1378,1744558500.0,0.5650810245687402,1033.4012219959268,72.0,5.0,40.0,58.0,20.0,5.0,18.0,106.0,18.0,37.0,213,3.0,4.0,122.0,1.0,27.0,42.0,486,1.0,9.0,30.0,80.0,149.0,2.0,1.0,305,8.0,395,3.0,1.0,,5.0,,,64.0,,4.0
2103,-0.50,3901,1378,1391,1745246100.0,0.5638629283489096,1033.0293819655521,72.0,5.0,41.0,58.0,20.0,5.0,18.0,106.0,18.0,37.0,214,3.0,4.0,124.0,1.0,27.0,43.0,486,1.0,9.0,30.0,80.0,150.0,2.0,1.0,306,8.0,396,3.0,1.0,,5.0,,,64.0,,4.0
2106,-0.50,1846,1391,1428,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,,,0.0,,0.0
2098,-0.50,2972,1428,1382,1745656500.0,0.5643410852713179,1033.0293819655521,73.0,5.0,42.0,59.0,20.0,5.0,18.0,107.0,18.0,37.0,216,3.0,4.0,124.0,1.0,27.0,43.0,487,1.0,9.0,30.0,80.0,151.0,2.0,1.0,311,8.0,401,3.0,1.0,,5.0,,,64.0,,4.0
2104,-0.50,3463,1382,1389,1745850900.0,0.5624678663239074,1033.0293819655521,73.0,5.0,42.0,59.0,20.0,5.0,18.0,108.0,18.0,37.0,217,3.0,4.0,124.0,1.0,27.0,43.0,487,1.0,9.0,30.0,80.0,151.0,2.0,1.0,312,8.0,402,3.0,1.0,,5.0,,,64.0,,4.0
2108,-0.50,3481,1389,1392,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,,,0.0,,0.0
1698,dalgu,6253,0,452,1656426900.0,0.6410256410256411,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,0.0,0.0,8.0,0.0,1.0,0.0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1701,dalgu,7447,452,743,1657290900.0,0.5816326530612245,1077.1929824561403,6.0,0.0,5.0,3.0,1.0,1.0,0.0,11.0,2.0,8.0,9,0.0,0.0,9.0,0.0,1.0,1.0,36,0.0,0.0,1.0,2.0,8.0,0.0,1.0,15,0.0,7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1703,dalgu,3048,743,1000,1657636500.0,0.552,1121.7391304347825,9.0,0.0,8.0,5.0,4.0,1.0,0.0,13.0,4.0,8.0,10,0.0,0.0,9.0,0.0,1.0,2.0,42,0.0,1.0,2.0,2.0,8.0,0.0,1.0,18,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1705,dalgu,1729,1000,1244,1657892100.0,0.5352112676056338,1118.421052631579,11.0,0.0,8.0,6.0,4.0,1.0,0.0,14.0,4.0,11.0,14,0.0,0.0,12.0,0.0,1.0,3.0,46,0.0,1.0,2.0,2.0,8.0,0.0,1.0,20,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1708,dalgu,428,1244,1509,1657982100.0,0.541095890410959,1115.1898734177216,11.0,0.0,8.0,6.0,4.0,1.0,0.0,15.0,4.0,11.0,15,0.0,0.0,12.0,0.0,1.0,3.0,48,0.0,1.0,2.0,2.0,9.0,0.0,1.0,22,0.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1709,dalgu,5423,1509,1487,1658414100.0,0.5141242937853108,1172.5274725274726,15.0,0.0,9.0,7.0,6.0,1.0,0.0,16.0,4.0,13.0,18,0.0,0.0,12.0,0.0,2.0,3.0,51,0.0,1.0,3.0,2.0,11.0,0.0,1.0,25,0.0,13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1711,dalgu,2996,1487,1478,1658673300.0,0.510989010989011,1165.5913978494623,16.0,0.0,9.0,7.0,6.0,1.0,0.0,16.0,4.0,14.0,19,0.0,0.0,12.0,0.0,2.0,3.0,53,0.0,1.0,3.0,2.0,11.0,0.0,1.0,26,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1713,dalgu,5574,1478,1417,1659796500.0,0.5080213903743316,1163.157894736842,16.0,0.0,9.0,7.0,6.0,1.0,0.0,16.0,5.0,14.0,20,0.0,0.0,12.0,0.0,2.0,3.0,53,0.0,1.0,3.0,2.0,12.0,0.0,1.0,26,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1712,dalgu,6343,1417,1371,1660401300.0,0.5,1189.2156862745098,16.0,0.0,9.0,7.0,6.0,1.0,0.0,17.0,5.0,14.0,20,0.0,5.0,12.0,0.0,3.0,3.0,54,0.0,1.0,3.0,7.0,18.0,0.0,6.0,32,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1715,dalgu,2634,1371,1407,1661006100.0,0.5072463768115942,1180.952380952381,16.0,0.0,9.0,7.0,6.0,1.0,0.0,18.0,5.0,14.0,20,0.0,5.0,12.0,0.0,3.0,3.0,55,0.0,1.0,3.0,8.0,19.0,0.0,6.0,35,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1721,dalgu,1604,1407,1470,1661610900.0,0.502262443438914,1176.5765765765766,16.0,0.0,9.0,7.0,6.0,1.0,0.0,18.0,5.0,15.0,20,0.0,5.0,12.0,0.0,3.0,3.0,58,0.0,1.0,4.0,8.0,21.0,0.0,6.0,38,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1717,dalgu,4017,1470,1430,1662129300.0,0.5111111111111111,1179.1304347826087,16.0,1.0,10.0,8.0,7.0,1.0,0.0,19.0,5.0,15.0,20,0.0,5.0,12.0,0.0,3.0,4.0,60,0.0,1.0,4.0,8.0,21.0,0.0,6.0,41,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1729,dalgu,4541,1430,1388,1662993300.0,0.49583333333333335,1182.3529411764705,16.0,1.0,10.0,8.0,7.0,1.0,0.0,19.0,5.0,15.0,20,0.0,5.0,12.0,0.0,3.0,4.0,61,0.0,1.0,5.0,9.0,23.0,0.0,6.0,43,0.0,20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1736,dalgu,2516,1388,1418,1665412500.0,0.488,1175.4098360655737,16.0,1.0,10.0,8.0,7.0,1.0,0.0,19.0,5.0,15.0,20,0.0,5.0,14.0,0.0,3.0,4.0,61,0.0,1.0,5.0,9.0,24.0,0.0,6.0,44,0.0,21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1743,dalgu,2458,1418,1445,1666017300.0,0.4921259842519685,1173.6,16.0,1.0,11.0,9.0,7.0,1.0,0.0,20.0,5.0,16.0,21,1.0,5.0,14.0,0.0,3.0,4.0,61,0.0,1.0,5.0,10.0,24.0,0.0,6.0,45,0.0,22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1732,dalgu,4295,1445,1348,1666519500.0,0.4980544747081712,1167.1875,17.0,1.0,11.0,9.0,7.0,1.0,0.0,20.0,5.0,16.0,22,1.0,5.0,14.0,0.0,3.0,4.0,62,0.0,1.0,6.0,10.0,26.0,0.0,6.0,47,0.0,23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1750,dalgu,1389,1348,1471,1667745300.0,0.4753521126760563,1167.4074074074074,18.0,1.0,12.0,10.0,7.0,1.0,1.0,22.0,5.0,17.0,24,1.0,5.0,14.0,0.0,4.0,5.0,64,0.0,1.0,7.0,12.0,30.0,0.0,6.0,51,0.0,24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1748,dalgu,4240,1471,1409,1668263700.0,0.47278911564625853,1168.3453237410072,18.0,1.0,12.0,10.0,7.0,1.0,1.0,22.0,5.0,17.0,25,1.0,5.0,14.0,0.0,4.0,5.0,67,0.0,1.0,8.0,13.0,32.0,0.0,6.0,52,0.0,26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1759,dalgu,1151,1409,1450,1668782100.0,0.45482866043613707,1180.8219178082193,22.0,1.0,12.0,10.0,7.0,1.0,1.0,22.0,5.0,21.0,31,1.0,5.0,16.0,0.0,4.0,5.0,73,0.0,1.0,8.0,13.0,32.0,0.0,6.0,56,0.0,27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1761,dalgu,1652,1450,1513,1668954900.0,0.4617737003058104,1178.8079470198675,23.0,1.0,12.0,10.0,7.0,1.0,1.0,23.0,5.0,21.0,33,1.0,5.0,17.0,0.0,4.0,5.0,74,0.0,1.0,8.0,14.0,32.0,0.0,6.0,57,1.0,29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
1758,dalgu,7672,1513,1395,1669390500.0,0.47246376811594204,1160.7361963190185,23.0,1.0,12.0,10.0,8.0,1.0,1.0,24.0,6.0,21.0,37,1.0,5.0,18.0,0.0,4.0,5.0,84,0.0,1.0,8.0,14.0,36.0,0.0,6.0,60,2.0,31,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1764,dalgu,1337,1395,1490,1669471500.0,0.47398843930635837,1158.5365853658536,23.0,1.0,12.0,10.0,8.0,1.0,1.0,24.0,6.0,21.0,37,1.0,5.0,19.0,0.0,4.0,5.0,84,0.0,1.0,8.0,14.0,37.0,0.0,6.0,60,2.0,31,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1771,dalgu,7272,1490,1381,1670772900.0,0.4572192513368984,1180.701754385965,27.0,1.0,12.0,10.0,8.0,1.0,1.0,26.0,7.0,21.0,37,1.0,5.0,19.0,0.0,4.0,5.0,84,0.0,1.0,10.0,15.0,37.0,0.0,6.0,64,2.0,34,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1766,dalgu,997,1381,1485,1670855700.0,0.4470284237726098,1181.5028901734104,27.0,1.0,12.0,10.0,8.0,1.0,1.0,27.0,7.0,21.0,37,1.0,5.0,19.0,0.0,4.0,5.0,84,0.0,1.0,11.0,16.0,37.0,0.0,6.0,65,2.0,36,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1767,dalgu,404,1485,1633,1671201300.0,0.44168734491315137,1187.6404494382023,29.0,2.0,13.0,11.0,8.0,1.0,1.0,27.0,7.0,22.0,39,1.0,5.0,19.0,0.0,4.0,5.0,87,0.0,1.0,11.0,17.0,37.0,0.0,6.0,65,2.0,37,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1774,dalgu,3857,1633,1571,1671287700.0,0.4458128078817734,1185.0828729281768,30.0,2.0,13.0,11.0,8.0,1.0,1.0,28.0,7.0,23.0,39,1.0,5.0,19.0,0.0,4.0,5.0,88,0.0,1.0,12.0,17.0,38.0,0.0,6.0,67,2.0,38,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1772,dalgu,768,1571,1587,1671374100.0,0.4373522458628842,1187.5675675675675,31.0,2.0,14.0,11.0,8.0,1.0,1.0,28.0,7.0,23.0,40,1.0,5.0,19.0,0.0,4.0,5.0,89,0.0,1.0,12.0,17.0,42.0,0.0,6.0,70,2.0,40,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1763,dalgu,5516,1587,1476,1671460500.0,0.4428904428904429,1186.3157894736842,31.0,2.0,14.0,11.0,8.0,1.0,2.0,28.0,7.0,23.0,41,1.0,5.0,19.0,0.0,4.0,5.0,91,0.0,1.0,12.0,17.0,44.0,0.0,6.0,71,2.0,42,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1731,dalgu,2642,1476,1481,1672151700.0,0.4266409266409266,1214.4796380090497,37.0,3.0,18.0,18.0,11.0,3.0,3.0,35.0,7.0,31.0,53,1.0,6.0,20.0,0.0,4.0,7.0,102,0.0,1.0,13.0,19.0,47.0,0.0,6.0,78,2.0,54,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1770,dalgu,4921,1481,1474,1672410900.0,0.41061946902654867,1227.155172413793,40.0,3.0,20.0,20.0,12.0,3.0,3.0,38.0,8.0,32.0,55,1.0,6.0,21.0,0.0,4.0,8.0,106,0.0,2.0,13.0,21.0,49.0,1.0,6.0,83,2.0,60,3.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0
1779,dalgu,5911,1474,1436,1672756500.0,0.4050420168067227,1238.1742738589212,42.0,3.0,20.0,20.0,14.0,4.0,4.0,38.0,10.0,33.0,60,1.0,6.0,21.0,2.0,4.0,8.0,108,0.0,3.0,13.0,23.0,52.0,1.0,6.0,85,2.0,63,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0
1783,dalgu,1891,1436,1488,1673188500.0,0.40826446280991735,1241.2955465587045,43.0,3.0,20.0,20.0,14.0,5.0,4.0,39.0,10.0,37.0,60,1.0,6.0,22.0,2.0,4.0,8.0,108,0.0,3.0,13.0,23.0,55.0,1.0,6.0,90,2.0,64,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0
1782,dalgu,2547,1488,1496,1673784300.0,0.40224358974358976,1243.8247011952192,44.0,3.0,20.0,21.0,14.0,5.0,4.0,41.0,10.0,37.0,61,1.0,6.0,22.0,2.0,4.0,8.0,109,0.0,3.0,13.0,23.0,57.0,1.0,6.0,91,2.0,66,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0
1777,dalgu,6302,1496,1396,1674311700.0,0.4015625,1248.249027237354,44.0,3.0,20.0,21.0,14.0,5.0,4.0,44.0,10.0,37.0,65,1.0,6.0,23.0,2.0,5.0,8.0,111,0.0,3.0,15.0,23.0,58.0,1.0,6.0,95,2.0,67,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0
1926,dalgu,848,1396,1462,1708353300.0,0.40532544378698226,1255.4744525547446,45.0,3.0,23.0,25.0,15.0,5.0,4.0,47.0,11.0,41.0,69,3.0,6.0,24.0,2.0,5.0,8.0,116,0.0,4.0,16.0,24.0,60.0,1.0,6.0,101,2.0,72,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1944,dalgu,1319,1462,1527,1710599700.0,0.40875912408759124,1256.4285714285713,48.0,3.0,23.0,26.0,16.0,5.0,4.0,47.0,11.0,42.0,70,3.0,6.0,24.0,2.0,6.0,11.0,121,0.0,4.0,16.0,25.0,60.0,1.0,6.0,102,2.0,73,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1942,dalgu,1646,1527,1607,1711809300.0,0.4042857142857143,1254.416961130742,48.0,3.0,23.0,26.0,16.0,5.0,5.0,47.0,12.0,42.0,70,3.0,6.0,24.0,2.0,6.0,12.0,121,0.0,4.0,16.0,25.0,62.0,1.0,6.0,104,2.0,74,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1951,dalgu,1239,1607,1694,1712414100.0,0.4047287899860918,1265.2920962199312,51.0,3.0,23.0,29.0,19.0,6.0,5.0,50.0,13.0,45.0,70,3.0,6.0,24.0,2.0,8.0,12.0,124,0.0,4.0,16.0,25.0,64.0,1.0,6.0,109,3.0,78,3.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1956,dalgu,378,1694,1796,1713018900.0,0.40633608815426997,1266.7796610169491,51.0,4.0,23.0,30.0,19.0,6.0,5.0,51.0,13.0,46.0,71,3.0,6.0,25.0,2.0,8.0,12.0,125,0.0,4.0,16.0,25.0,66.0,1.0,6.0,113,3.0,81,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1957,dalgu,2500,1796,1736,1713710100.0,0.40791268758526605,1267.2240802675585,52.0,5.0,23.0,31.0,19.0,6.0,7.0,51.0,13.0,47.0,73,3.0,6.0,25.0,2.0,8.0,13.0,126,0.0,4.0,16.0,25.0,68.0,1.0,6.0,117,3.0,83,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1966,dalgu,679,1736,1756,1714228500.0,0.41379310344827586,1282.4074074074074,63.0,5.0,23.0,34.0,19.0,6.0,7.0,56.0,13.0,49.0,78,3.0,6.0,26.0,2.0,8.0,17.0,134,0.0,5.0,24.0,30.0,77.0,1.0,6.0,128,3.0,98,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1972,dalgu,652,1756,1778,1714487700.0,0.41488020176544765,1285.4103343465047,63.0,5.0,23.0,34.0,19.0,6.0,9.0,56.0,13.0,49.0,78,3.0,6.0,26.0,2.0,8.0,17.0,136,0.0,5.0,24.0,31.0,80.0,1.0,6.0,132,3.0,99,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1973,dalgu,2385,1778,1728,1715956500.0,0.41676942046855736,1295.8579881656806,66.0,7.0,24.0,37.0,19.0,6.0,10.0,58.0,13.0,52.0,81,3.0,6.0,26.0,2.0,8.0,17.0,138,0.0,5.0,24.0,33.0,81.0,1.0,6.0,137,3.0,103,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1975,dalgu,1601,1728,1744,1716647700.0,0.41615667074663404,1294.7058823529412,67.0,7.0,25.0,38.0,19.0,6.0,10.0,58.0,13.0,53.0,82,3.0,6.0,26.0,2.0,8.0,18.0,139,0.0,5.0,24.0,33.0,81.0,1.0,6.0,138,3.0,105,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1977,dalgu,1426,1744,1738,1716734100.0,0.4159613059250302,1293.3139534883721,68.0,7.0,25.0,39.0,20.0,6.0,10.0,60.0,13.0,53.0,86,3.0,6.0,26.0,2.0,8.0,18.0,140,0.0,6.0,24.0,33.0,81.0,1.0,6.0,142,4.0,106,4.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1976,dalgu,1456,1738,1742,1717079700.0,0.41477949940405245,1295.9770114942528,69.0,7.0,25.0,39.0,20.0,6.0,10.0,61.0,13.0,54.0,88,3.0,6.0,26.0,2.0,8.0,20.0,140,0.0,6.0,24.0,34.0,82.0,1.0,6.0,145,4.0,109,5.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1981,dalgu,1402,1742,1727,1717149900.0,0.41440377804014167,1296.011396011396,69.0,8.0,26.0,40.0,20.0,6.0,10.0,62.0,13.0,55.0,88,3.0,6.0,27.0,2.0,8.0,20.0,143,0.0,6.0,25.0,34.0,82.0,1.0,6.0,146,4.0,109,5.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1979,dalgu,917,1727,1765,1717684500.0,0.41569086651053866,1299.1549295774648,69.0,8.0,26.0,40.0,21.0,6.0,10.0,62.0,14.0,55.0,90,3.0,6.0,27.0,2.0,8.0,22.0,144,0.0,6.0,25.0,35.0,84.0,1.0,6.0,148,4.0,112,5.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1984,dalgu,1733,1765,1775,1717943700.0,0.41734104046242776,1304.1551246537397,70.0,8.0,28.0,43.0,21.0,6.0,10.0,62.0,14.0,57.0,92,3.0,6.0,28.0,2.0,10.0,24.0,147,0.0,6.0,26.0,36.0,88.0,1.0,6.0,151,4.0,112,6.0,1.0,0.0,2.0,0.0,0.0,1.0,,1.0
1978,dalgu,1991,1775,1730,1718528700.0,0.4197247706422018,1305.191256830601,72.0,8.0,28.0,43.0,21.0,6.0,10.0,62.0,14.0,57.0,93,3.0,6.0,29.0,2.0,10.0,24.0,149,0.0,6.0,27.0,36.0,89.0,1.0,6.0,153,4.0,116,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1982,dalgu,1494,1730,1730,1719326100.0,0.42081447963800905,1308.0645161290322,73.0,8.0,29.0,44.0,22.0,7.0,10.0,63.0,15.0,61.0,94,3.0,6.0,29.0,2.0,10.0,24.0,152,0.0,6.0,27.0,37.0,91.0,2.0,6.0,158,4.0,119,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1989,dalgu,997,1730,1760,1719498900.0,0.4219977553310887,1307.1808510638298,74.0,8.0,30.0,45.0,22.0,7.0,10.0,64.0,15.0,63.0,96,3.0,6.0,29.0,2.0,10.0,24.0,155,0.0,6.0,27.0,39.0,91.0,2.0,6.0,160,4.0,122,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1987,dalgu,5965,1760,1644,1719758100.0,0.42269187986651835,1307.3684210526317,75.0,8.0,31.0,45.0,22.0,7.0,10.0,65.0,15.0,64.0,98,3.0,6.0,30.0,2.0,10.0,24.0,156,0.0,6.0,27.0,39.0,91.0,2.0,6.0,163,4.0,124,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1988,dalgu,732,1644,1723,1721054100.0,0.4227373068432671,1304.9608355091384,76.0,8.0,31.0,45.0,22.0,7.0,10.0,65.0,15.0,64.0,98,3.0,6.0,30.0,2.0,10.0,24.0,156,0.0,6.0,27.0,39.0,91.0,2.0,6.0,166,4.0,125,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1994,dalgu,1147,1723,1789,1721313300.0,0.42202835332606325,1304.6511627906978,77.0,8.0,31.0,45.0,23.0,7.0,10.0,65.0,15.0,64.0,100,3.0,6.0,30.0,2.0,10.0,25.0,158,0.0,7.0,27.0,39.0,92.0,2.0,6.0,169,4.0,126,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1990,dalgu,2025,1789,1758,1721486100.0,0.42424242424242425,1306.8877551020407,78.0,8.0,32.0,46.0,23.0,8.0,10.0,65.0,16.0,64.0,100,3.0,6.0,30.0,2.0,10.0,27.0,159,0.0,9.0,27.0,40.0,95.0,2.0,6.0,173,4.0,129,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1995,dalgu,5065,1758,1659,1721745300.0,0.4242749731471536,1306.0759493670887,78.0,8.0,32.0,46.0,23.0,8.0,11.0,66.0,16.0,64.0,102,3.0,6.0,30.0,2.0,10.0,27.0,159,0.0,9.0,27.0,40.0,96.0,2.0,6.0,176,4.0,130,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1991,dalgu,3143,1659,1644,1722177300.0,0.42351716961498437,1312.0689655172414,78.0,10.0,34.0,49.0,23.0,8.0,11.0,70.0,16.0,67.0,106,3.0,8.0,30.0,2.0,10.0,27.0,163,0.0,9.0,29.0,41.0,101.0,2.0,6.0,184,4.0,139,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1997,dalgu,1046,1644,1711,1722350100.0,0.42592592592592593,1316.7070217917676,78.0,10.0,34.0,49.0,25.0,8.0,13.0,71.0,19.0,67.0,107,3.0,8.0,30.0,2.0,10.0,29.0,165,0.0,9.0,29.0,42.0,106.0,2.0,8.0,191,4.0,142,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1993,dalgu,124,1711,1880,1722782100.0,0.4278403275332651,1314.8681055155876,79.0,10.0,35.0,50.0,26.0,8.0,13.0,71.0,19.0,68.0,108,3.0,8.0,31.0,2.0,10.0,29.0,166,0.0,10.0,29.0,42.0,108.0,2.0,8.0,193,4.0,142,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
1998,dalgu,2074,1880,1835,1723300500.0,0.42929806714140384,1315.9144893111638,79.0,10.0,35.0,50.0,26.0,8.0,13.0,71.0,19.0,68.0,109,3.0,8.0,31.0,3.0,10.0,29.0,168,0.0,10.0,29.0,43.0,110.0,2.0,8.0,195,4.0,144,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
2002,dalgu,1072,1835,1885,1723386900.0,0.42828282828282827,1313.9479905437352,79.0,10.0,35.0,50.0,26.0,8.0,13.0,71.0,19.0,68.0,109,3.0,8.0,31.0,3.0,10.0,29.0,169,0.0,10.0,29.0,44.0,112.0,2.0,8.0,195,4.0,146,7.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
2007,dalgu,487,1885,1900,1725028500.0,0.42857142857142855,1318.5614849187934,81.0,10.0,35.0,51.0,28.0,8.0,15.0,72.0,21.0,71.0,114,3.0,8.0,31.0,3.0,11.0,29.0,171,0.0,11.0,29.0,45.0,114.0,2.0,8.0,198,5.0,149,8.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
2013,dalgu,1073,1900,1880,1726842900.0,0.431237721021611,1321.689497716895,81.0,10.0,35.0,51.0,30.0,8.0,17.0,72.0,22.0,74.0,117,3.0,8.0,31.0,3.0,11.0,29.0,171,0.0,14.0,29.0,48.0,114.0,2.0,8.0,201,5.0,154,8.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
2019,dalgu,860,1880,1864,1727444100.0,0.4343240651965484,1330.7522123893805,86.0,11.0,35.0,56.0,30.0,8.0,19.0,74.0,22.0,76.0,121,3.0,8.0,33.0,3.0,11.0,29.0,175,0.0,15.0,30.0,51.0,118.0,2.0,9.0,211,5.0,162,8.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
2020,dalgu,2229,1864,1808,1727624100.0,0.4351503759398496,1331.1688311688313,88.0,11.0,35.0,58.0,31.0,8.0,19.0,77.0,22.0,80.0,124,3.0,8.0,33.0,3.0,11.0,29.0,178,0.0,16.0,30.0,51.0,121.0,2.0,9.0,218,5.0,167,8.0,1.0,1.0,2.0,0.0,0.0,1.0,,1.0
